timestamp,date,open,high,low,close,volume
1413777600,2014-10-19,83.12999725341797,83.4800033569336,81.55000305175781,82.70999908447266,83702.0
1413864000,2014-10-20,82.76000213623047,84.05000305175781,82.29000091552734,82.80999755859375,297522.0
1413950400,2014-10-21,82.55000305175781,83.1500015258789,80.22000122070312,80.5199966430664,352217.0
1414036800,2014-10-22,80.41999816894531,82.37000274658203,80.05000305175781,82.08999633789062,354839.0
1414123200,2014-10-23,81.94999694824219,81.94999694824219,80.36000061035156,81.01000213623047,272509.0
1414382400,2014-10-26,81.2699966430664,81.29000091552734,79.44000244140625,81.0,285327.0
1414468800,2014-10-27,80.63999938964844,81.66000366210938,80.36000061035156,81.41999816894531,226066.0
1414555200,2014-10-28,81.55000305175781,82.87999725341797,81.44000244140625,82.19999694824219,283762.0
1414641600,2014-10-29,81.93000030517578,82.08999633789062,80.72000122070312,81.12000274658203,270072.0
1414728000,2014-10-30,81.04000091552734,81.2699966430664,79.55000305175781,80.54000091552734,294183.0
1414990800,2014-11-02,80.58999633789062,80.9800033569336,78.08000183105469,78.77999877929688,386045.0
1415077200,2014-11-03,78.22000122070312,78.41000366210938,75.83999633789062,77.19000244140625,432757.0
1415163600,2014-11-04,77.36000061035156,79.3499984741211,76.45999908447266,78.68000030517578,447691.0
1415250000,2014-11-05,78.87000274658203,78.9800033569336,77.12000274658203,77.91000366210938,292897.0
1415336400,2014-11-06,77.86000061035156,79.41000366210938,77.47000122070312,78.6500015258789,306077.0
1415595600,2014-11-09,78.5,79.8499984741211,77.12999725341797,77.4000015258789,319492.0
1415682000,2014-11-10,77.18000030517578,78.04000091552734,76.41999816894531,77.94000244140625,314309.0
1415768400,2014-11-11,77.5,78.08000183105469,76.62999725341797,77.18000030517578,359951.0
1415854800,2014-11-12,76.94999694824219,77.16000366210938,74.06999969482422,74.20999908447266,447012.0
1415941200,2014-11-13,74.36000061035156,76.30000305175781,73.25,75.81999969482422,355245.0
1416200400,2014-11-16,75.93000030517578,76.18000030517578,74.70999908447266,75.63999938964844,279462.0
1416286800,2014-11-17,75.48999786376953,76.44000244140625,74.12000274658203,74.61000061035156,186214.0
1416373200,2014-11-18,74.2300033569336,75.4000015258789,73.87999725341797,74.58000183105469,116278.0
1416459600,2014-11-19,74.25,75.76000213623047,74.16999816894531,75.58000183105469,236720.0
1416546000,2014-11-20,76.29000091552734,77.83000183105469,75.62000274658203,76.51000213623047,275317.0
1416805200,2014-11-23,76.62000274658203,77.0199966430664,75.44999694824219,75.77999877929688,194751.0
1416891600,2014-11-24,75.51000213623047,76.58000183105469,73.70999908447266,74.08999633789062,294447.0
1416978000,2014-11-25,73.87000274658203,74.4800033569336,73.30000305175781,73.69000244140625,258382.0
1417177200,2014-11-28,73.5,73.55999755859375,65.69000244140625,66.1500015258789,552882.0
1417410000,2014-11-30,66.0,69.54000091552734,63.720001220703125,69.0,504122.0
1417496400,2014-12-01,69.23999786376953,69.31999969482422,66.66999816894531,66.87999725341797,360300.0
1417582800,2014-12-02,67.5999984741211,68.2300033569336,66.80000305175781,67.37999725341797,293483.0
1417669200,2014-12-03,67.4000015258789,68.22000122070312,66.08999633789062,66.80999755859375,237011.0
1417755600,2014-12-04,66.80000305175781,66.88999938964844,65.16999816894531,65.83999633789062,276529.0
1418014800,2014-12-07,65.45999908447266,65.55000305175781,62.779998779296875,63.04999923706055,330077.0
1418101200,2014-12-08,63.0099983215332,64.19999694824219,62.25,63.81999969482422,322804.0
1418187600,2014-12-09,63.33000183105469,63.43000030517578,60.43000030517578,60.939998626708984,456172.0
1418274000,2014-12-10,61.119998931884766,61.68000030517578,58.959999084472656,59.95000076293945,392493.0
1418360400,2014-12-11,59.16999816894531,59.56999969482422,57.34000015258789,57.810001373291016,414224.0
1418619600,2014-12-14,57.06999969482422,58.72999954223633,55.02000045776367,55.90999984741211,424946.0
1418706000,2014-12-15,55.400001525878906,57.150001525878906,53.599998474121094,55.93000030517578,518784.0
1418792400,2014-12-16,55.5,58.97999954223633,54.209999084472656,56.470001220703125,351977.0
1418878800,2014-12-17,55.83000183105469,58.72999954223633,54.04999923706055,54.11000061035156,106315.0
1418965200,2014-12-18,55.5,56.90999984741211,54.20000076293945,56.52000045776367,383536.0
1419224400,2014-12-21,57.75,58.529998779296875,55.130001068115234,55.2599983215332,277319.0
1419310800,2014-12-22,55.38999938964844,57.560001373291016,55.060001373291016,57.119998931884766,274003.0
1419423600,2014-12-24,56.79999923706055,57.150001525878906,55.06999969482422,55.84000015258789,174969.0
1419570000,2014-12-25,55.86000061035156,56.59000015258789,54.5099983215332,54.72999954223633,127202.0
1419829200,2014-12-28,55.04999923706055,55.7400016784668,52.900001525878906,53.61000061035156,241378.0
1419915600,2014-12-29,53.720001220703125,54.31999969482422,52.70000076293945,54.119998931884766,218557.0
1420002000,2014-12-30,53.869998931884766,54.02000045776367,52.439998626708984,53.27000045776367,233516.0
1420174800,2015-01-01,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708.0
1420434000,2015-01-04,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782.0
1420520400,2015-01-05,50.0,50.369998931884766,47.54999923706055,47.93000030517578,451642.0
1420606800,2015-01-06,48.0,49.310001373291016,46.83000183105469,48.650001525878906,460083.0
1420693200,2015-01-07,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081.0
1420779600,2015-01-08,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007.0
1421038800,2015-01-11,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946.0
1421125200,2015-01-12,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541.0
1421211600,2015-01-13,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252.0
1421298000,2015-01-14,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340.0
1421384400,2015-01-15,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626.0
1421730000,2015-01-19,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892.0
1421816400,2015-01-20,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,340252.0
1421902800,2015-01-21,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,426829.0
1421989200,2015-01-22,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289.0
1422248400,2015-01-25,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638.0
1422334800,2015-01-26,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141.0
1422421200,2015-01-27,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440.0
1422507600,2015-01-28,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732.0
1422594000,2015-01-29,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142.0
1422853200,2015-02-01,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409.0
1422939600,2015-02-02,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919.0
1423026000,2015-02-03,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515.0
1423112400,2015-02-04,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851.0
1423198800,2015-02-05,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976.0
1423458000,2015-02-08,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364.0
1423544400,2015-02-09,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701.0
1423630800,2015-02-10,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272.0
1423717200,2015-02-11,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662.0
1423803600,2015-02-12,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072.0
1424149200,2015-02-16,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799.0
1424235600,2015-02-17,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476.0
1424322000,2015-02-18,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210.0
1424408400,2015-02-19,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125.0
1424667600,2015-02-22,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383.0
1424754000,2015-02-23,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101.0
1424840400,2015-02-24,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524.0
