timestamp,date,open,high,low,close,volume
1398398400,2014-04-24,79.75,79.80000305175781,79.66000366210938,79.7699966430664,0.0
1398657600,2014-04-27,79.7699966430664,79.83999633789062,79.55000305175781,79.68000030517578,0.0
1398744000,2014-04-28,79.69000244140625,79.83999633789062,79.58999633789062,79.80999755859375,0.0
1398830400,2014-04-29,79.80999755859375,79.91999816894531,79.45999908447266,79.48999786376953,0.0
1398916800,2014-04-30,79.51000213623047,79.54000091552734,79.41000366210938,79.52999877929688,0.0
1399003200,2014-05-01,79.5199966430664,79.8499984741211,79.47000122070312,79.5199966430664,0.0
1399262400,2014-05-04,79.5,79.52999877929688,79.43000030517578,79.48999786376953,0.0
1399348800,2014-05-05,79.5,79.5199966430664,79.05999755859375,79.13999938964844,0.0
1399435200,2014-05-06,79.13999938964844,79.23999786376953,79.08999633789062,79.22000122070312,0.0
1399521600,2014-05-07,79.2300033569336,79.44000244140625,78.91000366210938,79.43000030517578,0.0
1399608000,2014-05-08,79.41999816894531,79.91999816894531,79.41999816894531,79.9000015258789,0.0
1399867200,2014-05-11,79.86000061035156,79.91999816894531,79.77999877929688,79.9000015258789,0.0
1399953600,2014-05-12,79.9000015258789,80.18000030517578,79.86000061035156,80.13999938964844,0.0
1400040000,2014-05-13,80.11000061035156,80.12999725341797,79.98999786376953,80.06999969482422,0.0
1400126400,2014-05-14,80.05999755859375,80.33999633789062,79.93000030517578,80.0,0.0
1400212800,2014-05-15,80.01000213623047,80.12000274658203,79.97000122070312,80.04000091552734,0.0
1400472000,2014-05-18,80.05000305175781,80.08000183105469,79.87999725341797,79.98999786376953,0.0
1400558400,2014-05-19,80.02999877929688,80.12999725341797,80.0,80.04000091552734,0.0
1400644800,2014-05-20,80.04000091552734,80.30000305175781,79.88999938964844,80.0999984741211,0.0
1400731200,2014-05-21,80.06999969482422,80.27999877929688,80.06999969482422,80.25,0.0
1400817600,2014-05-22,80.2300033569336,80.44000244140625,80.2300033569336,80.38999938964844,0.0
1401163200,2014-05-26,80.29000091552734,80.47000122070312,80.16999816894531,80.3499984741211,0.0
1401249600,2014-05-27,80.33999633789062,80.58000183105469,80.31999969482422,80.56999969482422,0.0
1401336000,2014-05-28,80.54000091552734,80.55999755859375,80.36000061035156,80.48999786376953,0.0
1401422400,2014-05-29,80.48999786376953,80.5,80.30999755859375,80.37000274658203,0.0
1401681600,2014-06-01,80.4000015258789,80.68000030517578,80.38999938964844,80.63999938964844,0.0
1401768000,2014-06-02,80.62999725341797,80.66000366210938,80.43000030517578,80.55000305175781,0.0
1401854400,2014-06-03,80.55999755859375,80.68000030517578,80.4800033569336,80.66999816894531,0.0
1401940800,2014-06-04,80.66000366210938,81.0199966430664,80.31999969482422,80.37000274658203,0.0
1402027200,2014-06-05,80.36000061035156,80.52999877929688,80.23999786376953,80.41000366210938,0.0
1402286400,2014-06-08,80.41999816894531,80.69000244140625,80.30000305175781,80.6500015258789,0.0
1402372800,2014-06-09,80.62000274658203,80.86000061035156,80.55000305175781,80.81999969482422,0.0
1402459200,2014-06-10,80.80999755859375,80.9000015258789,80.66999816894531,80.79000091552734,0.0
1402545600,2014-06-11,80.76000213623047,80.81999969482422,80.5199966430664,80.58000183105469,0.0
1402632000,2014-06-12,80.58000183105469,80.70999908447266,80.44000244140625,80.58000183105469,0.0
1402891200,2014-06-15,80.5999984741211,80.70999908447266,80.41999816894531,80.47000122070312,0.0
1402977600,2014-06-16,80.44999694824219,80.66000366210938,80.4000015258789,80.62999725341797,0.0
1403064000,2014-06-17,80.61000061035156,80.66999816894531,80.36000061035156,80.58000183105469,0.0
1403150400,2014-06-18,80.41000366210938,80.41000366210938,80.1500015258789,80.31999969482422,0.0
1403236800,2014-06-19,80.30999755859375,80.48999786376953,80.19999694824219,80.37000274658203,0.0
1403496000,2014-06-22,80.37000274658203,80.4000015258789,80.23999786376953,80.26000213623047,0.0
1403582400,2014-06-23,80.2699966430664,80.43000030517578,80.19000244140625,80.33000183105469,0.0
1403668800,2014-06-24,80.31999969482422,80.3499984741211,80.08999633789062,80.22000122070312,0.0
1403755200,2014-06-25,80.22000122070312,80.37999725341797,80.13999938964844,80.2300033569336,0.0
1403841600,2014-06-26,80.20999908447266,80.22000122070312,80.01000213623047,80.04000091552734,0.0
1404100800,2014-06-29,80.01000213623047,80.08999633789062,79.76000213623047,79.77999877929688,0.0
1404187200,2014-06-30,79.79000091552734,79.87000274658203,79.73999786376953,79.81999969482422,0.0
1404273600,2014-07-01,79.80999755859375,80.0,79.80000305175781,79.95999908447266,0.0
1404386400,2014-07-03,79.94999694824219,80.31999969482422,79.94999694824219,80.20999908447266,0.0
1404705600,2014-07-06,80.26000213623047,80.36000061035156,80.19000244140625,80.22000122070312,0.0
1404792000,2014-07-07,80.22000122070312,80.30000305175781,80.13999938964844,80.18000030517578,0.0
1404878400,2014-07-08,80.16999816894531,80.2300033569336,79.9800033569336,79.98999786376953,0.0
1404964800,2014-07-09,80.0199966430664,80.19999694824219,79.9800033569336,80.12999725341797,0.0
1405051200,2014-07-10,80.12999725341797,80.2300033569336,80.02999877929688,80.19000244140625,0.0
1405310400,2014-07-13,80.19000244140625,80.25,80.08000183105469,80.19000244140625,0.0
1405396800,2014-07-14,80.16999816894531,80.41000366210938,80.13999938964844,80.38999938964844,0.0
1405483200,2014-07-15,80.37999725341797,80.58000183105469,80.37999725341797,80.55999755859375,0.0
1405569600,2014-07-16,80.52999877929688,80.58999633789062,80.47000122070312,80.5199966430664,0.0
1405656000,2014-07-17,80.55999755859375,80.69000244140625,80.4800033569336,80.5199966430664,0.0
1405915200,2014-07-20,80.5199966430664,80.5999984741211,80.41999816894531,80.55999755859375,0.0
1406001600,2014-07-21,80.55999755859375,80.83999633789062,80.54000091552734,80.77999877929688,0.0
1406088000,2014-07-22,80.77999877929688,80.83000183105469,80.72000122070312,80.80999755859375,0.0
1406174400,2014-07-23,80.81999969482422,80.91000366210938,80.7300033569336,80.87000274658203,0.0
1406260800,2014-07-24,80.86000061035156,81.08000183105469,80.80000305175781,81.02999877929688,0.0
1406520000,2014-07-27,81.0199966430664,81.05000305175781,80.9800033569336,81.02999877929688,0.0
1406606400,2014-07-28,81.01000213623047,81.25,80.98999786376953,81.20999908447266,0.0
1406692800,2014-07-29,81.20999908447266,81.55000305175781,81.18000030517578,81.41999816894531,0.0
1406779200,2014-07-30,81.41999816894531,81.56999969482422,81.37999725341797,81.45999908447266,0.0
1406865600,2014-07-31,81.44999694824219,81.54000091552734,81.19000244140625,81.30000305175781,0.0
1407124800,2014-08-03,81.30000305175781,81.37999725341797,81.29000091552734,81.33000183105469,0.0
1407211200,2014-08-04,81.30999755859375,81.62999725341797,81.29000091552734,81.5199966430664,0.0
1407297600,2014-08-05,81.54000091552734,81.72000122070312,81.4000015258789,81.44000244140625,0.0
1407384000,2014-08-06,81.41999816894531,81.63999938964844,81.37999725341797,81.5199966430664,0.0
1407470400,2014-08-07,81.52999877929688,81.5999984741211,81.26000213623047,81.38999938964844,0.0
1407729600,2014-08-10,81.4000015258789,81.48999786376953,81.4000015258789,81.47000122070312,0.0
1407816000,2014-08-11,81.47000122070312,81.68000030517578,81.47000122070312,81.5,0.0
1407902400,2014-08-12,81.51000213623047,81.68000030517578,81.36000061035156,81.5999984741211,0.0
1407988800,2014-08-13,81.5999984741211,81.69000244140625,81.41000366210938,81.58999633789062,0.0
1408075200,2014-08-14,81.5999984741211,81.62000274658203,81.37999725341797,81.41999816894531,0.0
1408334400,2014-08-17,81.41999816894531,81.61000061035156,81.37999725341797,81.58000183105469,0.0
1408420800,2014-08-18,81.58999633789062,81.9000015258789,81.58000183105469,81.87999725341797,0.0
1408507200,2014-08-19,81.87000274658203,82.27999877929688,81.87000274658203,82.25,0.0
1408593600,2014-08-20,82.23999786376953,82.36000061035156,82.0999984741211,82.1500015258789,0.0
1408680000,2014-08-21,82.16000366210938,82.45999908447266,82.05999755859375,82.33999633789062,0.0
1408939200,2014-08-24,82.45999908447266,82.61000061035156,82.44999694824219,82.55000305175781,0.0
1409025600,2014-08-25,82.58999633789062,82.69999694824219,82.43000030517578,82.6500015258789,0.0
1409112000,2014-08-26,82.66999816894531,82.7300033569336,82.4000015258789,82.43000030517578,0.0
1409198400,2014-08-27,82.47000122070312,82.58999633789062,82.31999969482422,82.4800033569336,0.0
1409284800,2014-08-28,82.4800033569336,82.75,82.41999816894531,82.75,0.0
1409630400,2014-09-01,82.76000213623047,83.04000091552734,82.75,82.98999786376953,0.0
1409716800,2014-09-02,82.97000122070312,83.05999755859375,82.83000183105469,82.87000274658203,0.0
1409803200,2014-09-03,82.83999633789062,83.87000274658203,82.83999633789062,83.81999969482422,0.0
1409889600,2014-09-04,83.83999633789062,83.94000244140625,83.55999755859375,83.76000213623047,0.0
1410148800,2014-09-07,83.80000305175781,84.3499984741211,83.80000305175781,84.2300033569336,0.0
1410235200,2014-09-08,84.30999755859375,84.5199966430664,84.04000091552734,84.27999877929688,0.0
1410321600,2014-09-09,84.13999938964844,84.41999816894531,84.05000305175781,84.25,0.0
1410408000,2014-09-10,84.20999908447266,84.33999633789062,84.06999969482422,84.30000305175781,0.0
1410494400,2014-09-11,84.26000213623047,84.41000366210938,84.08000183105469,84.23999786376953,0.0
1410753600,2014-09-14,84.18000030517578,84.41000366210938,84.1500015258789,84.26000213623047,0.0
1410840000,2014-09-15,84.23999786376953,84.37000274658203,83.86000061035156,84.06999969482422,0.0
1410926400,2014-09-16,84.0999984741211,84.70999908447266,83.94000244140625,84.69999694824219,0.0
1411012800,2014-09-17,84.73999786376953,84.73999786376953,84.22000122070312,84.31999969482422,0.0
1411099200,2014-09-18,84.27999877929688,84.80000305175781,84.2300033569336,84.80000305175781,0.0
1411358400,2014-09-21,84.80999755859375,84.86000061035156,84.5199966430664,84.66999816894531,0.0
1411444800,2014-09-22,84.69000244140625,84.76000213623047,84.37000274658203,84.66000366210938,0.0
1411531200,2014-09-23,84.70999908447266,85.08999633789062,84.5999984741211,85.05000305175781,0.0
1411617600,2014-09-24,85.0999984741211,85.48999786376953,85.05000305175781,85.19999694824219,0.0
1411704000,2014-09-25,85.13999938964844,85.69000244140625,85.11000061035156,85.63999938964844,0.0
1411963200,2014-09-28,85.62000274658203,85.80000305175781,85.45999908447266,85.58999633789062,0.0
1412049600,2014-09-29,85.61000061035156,86.22000122070312,85.48999786376953,85.94000244140625,0.0
1412136000,2014-09-30,85.91000366210938,86.18000030517578,85.77999877929688,85.97000122070312,0.0
1412222400,2014-10-01,85.86000061035156,85.9000015258789,85.44999694824219,85.5999984741211,0.0
1412308800,2014-10-02,85.62999725341797,86.75,85.62999725341797,86.69000244140625,0.0
1412568000,2014-10-05,86.63999938964844,86.68000030517578,85.63999938964844,85.70999908447266,0.0
1412654400,2014-10-06,85.77999877929688,86.0999984741211,85.55000305175781,85.66999816894531,0.0
1412740800,2014-10-07,85.58999633789062,85.91999816894531,85.19999694824219,85.30000305175781,0.0
1412827200,2014-10-08,85.2699966430664,85.66999816894531,84.94000244140625,85.5199966430664,0.0
1412913600,2014-10-09,85.55000305175781,85.9800033569336,85.4000015258789,85.91000366210938,0.0
1413172800,2014-10-12,85.81999969482422,85.81999969482422,85.41000366210938,85.43000030517578,0.0
1413259200,2014-10-13,85.26000213623047,85.87999725341797,85.25,85.81999969482422,0.0
1413345600,2014-10-14,85.9000015258789,86.01000213623047,84.47000122070312,85.1500015258789,0.0
1413432000,2014-10-15,84.91000366210938,85.43000030517578,84.73999786376953,85.0,0.0
1413518400,2014-10-16,84.91000366210938,85.25,84.76000213623047,85.19000244140625,0.0
1413777600,2014-10-19,85.20999908447266,85.37999725341797,84.91000366210938,84.94999694824219,0.0
1413864000,2014-10-20,85.0199966430664,85.33000183105469,84.73999786376953,85.30999755859375,0.0
1413950400,2014-10-21,85.4000015258789,85.79000091552734,85.2300033569336,85.73999786376953,0.0
1414036800,2014-10-22,85.73999786376953,85.94000244140625,85.66000366210938,85.83999633789062,0.0
1414123200,2014-10-23,85.83000183105469,85.91000366210938,85.54000091552734,85.7300033569336,0.0
1414382400,2014-10-26,85.69000244140625,85.70999908447266,85.41000366210938,85.5,0.0
1414468800,2014-10-27,85.56999969482422,85.68000030517578,85.23999786376953,85.41000366210938,0.0
1414555200,2014-10-28,85.4000015258789,86.05000305175781,85.19000244140625,85.94999694824219,0.0
1414641600,2014-10-29,85.9800033569336,86.48999786376953,85.9800033569336,86.1500015258789,0.0
1414728000,2014-10-30,86.18000030517578,87.12999725341797,86.1500015258789,86.87999725341797,0.0
1414990800,2014-11-02,87.08000183105469,87.41000366210938,87.0199966430664,87.30999755859375,0.0
1415077200,2014-11-03,87.25,87.30000305175781,86.87999725341797,86.9800033569336,0.0
1415163600,2014-11-04,87.0199966430664,87.61000061035156,86.94000244140625,87.44000244140625,0.0
1415250000,2014-11-05,87.41000366210938,88.1500015258789,87.12999725341797,88.01000213623047,0.0
1415336400,2014-11-06,88.05000305175781,88.19000244140625,87.47000122070312,87.63999938964844,0.0
1415595600,2014-11-09,87.55999755859375,87.83000183105469,87.22000122070312,87.80999755859375,0.0
1415682000,2014-11-10,87.80000305175781,88.05999755859375,87.37000274658203,87.52999877929688,0.0
1415768400,2014-11-11,87.62000274658203,87.9000015258789,87.4000015258789,87.81999969482422,0.0
1415854800,2014-11-12,87.80999755859375,87.87999725341797,87.62000274658203,87.66999816894531,0.0
1415941200,2014-11-13,87.83000183105469,88.2699966430664,87.4000015258789,87.52999877929688,0.0
1416200400,2014-11-16,87.54000091552734,87.97000122070312,87.18000030517578,87.93000030517578,0.0
1416286800,2014-11-17,87.93000030517578,87.97000122070312,87.51000213623047,87.58000183105469,0.0
1416373200,2014-11-18,87.68000030517578,87.77999877929688,87.3499984741211,87.6500015258789,0.0
1416459600,2014-11-19,87.68000030517578,87.94000244140625,87.48999786376953,87.58999633789062,0.0
1416546000,2014-11-20,87.62999725341797,88.38999938964844,87.44999694824219,88.30999755859375,0.0
1416805200,2014-11-23,88.27999877929688,88.44000244140625,88.06999969482422,88.1500015258789,0.0
1416891600,2014-11-24,88.19999694824219,88.33000183105469,87.81999969482422,87.91999816894531,0.0
1416978000,2014-11-25,87.8499984741211,88.04000091552734,87.5199966430664,87.61000061035156,0.0
1417177200,2014-11-28,88.06999969482422,88.38999938964844,87.94000244140625,88.36000061035156,0.0
1417410000,2014-11-30,88.2300033569336,88.44999694824219,87.77999877929688,87.94999694824219,0.0
1417496400,2014-12-01,87.9800033569336,88.66999816894531,87.94999694824219,88.6500015258789,0.0
1417582800,2014-12-02,88.5999984741211,89.01000213623047,88.58000183105469,88.95999908447266,0.0
1417669200,2014-12-03,88.94000244140625,89.12000274658203,88.20999908447266,88.69999694824219,0.0
1417755600,2014-12-04,88.58000183105469,89.47000122070312,88.58000183105469,89.33000183105469,0.0
1418014800,2014-12-07,89.4000015258789,89.55000305175781,88.91000366210938,89.04000091552734,0.0
1418101200,2014-12-08,89.18000030517578,89.2699966430664,88.16000366210938,88.69000244140625,0.0
1418187600,2014-12-09,88.6500015258789,88.80999755859375,88.19000244140625,88.2699966430664,0.0
1418274000,2014-12-10,87.94999694824219,88.79000091552734,87.91000366210938,88.66000366210938,0.0
1418360400,2014-12-11,88.58999633789062,88.63999938964844,88.11000061035156,88.36000061035156,0.0
1418619600,2014-12-14,88.20999908447266,88.62999725341797,88.16999816894531,88.45999908447266,0.0
1418706000,2014-12-15,88.44000244140625,88.51000213623047,87.62999725341797,88.12999725341797,0.0
1418792400,2014-12-16,88.0199966430664,89.13999938964844,87.9000015258789,89.12999725341797,0.0
1418878800,2014-12-17,89.12999725341797,89.4000015258789,88.91999816894531,89.23999786376953,0.0
1418965200,2014-12-18,89.23999786376953,89.6500015258789,89.18000030517578,89.5999984741211,0.0
1419224400,2014-12-21,89.62999725341797,89.79000091552734,89.37000274658203,89.7699966430664,0.0
1419310800,2014-12-22,89.7699966430664,90.16000366210938,89.62999725341797,90.05999755859375,0.0
1419423600,2014-12-24,90.04000091552734,90.08000183105469,89.80999755859375,89.97000122070312,0.0
1419570000,2014-12-25,89.87000274658203,90.08000183105469,89.77999877929688,90.02999877929688,0.0
1419829200,2014-12-28,89.9800033569336,90.2699966430664,89.79000091552734,90.19000244140625,0.0
1419915600,2014-12-29,90.19000244140625,90.33000183105469,89.80999755859375,89.98999786376953,0.0
1420002000,2014-12-30,89.93000030517578,90.30000305175781,89.86000061035156,90.2699966430664,0.0
1420174800,2015-01-01,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0.0
1420434000,2015-01-04,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,0.0
1420520400,2015-01-05,91.37999725341797,91.80999755859375,91.12000274658203,91.5,0.0
1420606800,2015-01-06,91.75,92.2699966430664,91.6500015258789,91.88999938964844,0.0
1420693200,2015-01-07,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,0.0
1420779600,2015-01-08,92.30999755859375,92.5,91.9000015258789,91.94000244140625,0.0
1421038800,2015-01-11,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,0.0
1421125200,2015-01-12,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,0.0
1421211600,2015-01-13,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,0.0
1421298000,2015-01-14,92.16000366210938,92.75,91.51000213623047,92.3499984741211,0.0
1421384400,2015-01-15,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,0.0
1421730000,2015-01-19,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,0.0
1421816400,2015-01-20,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,0.0
1421902800,2015-01-21,92.88999938964844,94.5,92.4800033569336,94.23999786376953,14290000.0
1421989200,2015-01-22,94.20999908447266,95.4800033569336,94.11000061035156,95.0,0.0
1422248400,2015-01-25,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,0.0
1422334800,2015-01-26,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,9000000.0
1422421200,2015-01-27,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,0.0
1422507600,2015-01-28,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,0.0
1422594000,2015-01-29,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,0.0
1422853200,2015-02-01,94.83999633789062,94.87999725341797,94.37000274658203,94.5,0.0
1422939600,2015-02-02,94.56999969482422,94.69999694824219,93.25,93.5999984741211,0.0
1423026000,2015-02-03,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,0.0
1423112400,2015-02-04,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0
1423198800,2015-02-05,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0
1423458000,2015-02-08,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,0.0
1423544400,2015-02-09,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,0.0
1423630800,2015-02-10,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,0.0
1423717200,2015-02-11,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,0.0
1423803600,2015-02-12,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0
1424149200,2015-02-16,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,0.0
1424235600,2015-02-17,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,0.0
1424322000,2015-02-18,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,0.0
1424408400,2015-02-19,94.41999816894531,94.79000091552734,94.05000305175781,94.25,0.0
1424667600,2015-02-22,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,0.0
1424754000,2015-02-23,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,0.0
1424840400,2015-02-24,94.41000366210938,94.4800033569336,94.12999725341797,94.20999908447266,0.0
1424926800,2015-02-25,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,0.0
1425013200,2015-02-26,95.18000030517578,95.36000061035156,94.91000366210938,95.25,0.0
1425272400,2015-03-01,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,0.0
1425358800,2015-03-02,95.48999786376953,95.56999969482422,95.0999984741211,95.37999725341797,0.0
1425445200,2015-03-03,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,0.0
